,trial_id,oversampling_method,oversampling_threshold,undersampling_method,undersampling_threshold,value,state,start_time,complete_time,total_time,dataset_id
186,192,tvae,2,editednn,0.5,1.0,COMPLETE,2024-04-12 02:52:20.984109,2024-04-12 02:52:32.229676,11.245567,1462
187,193,copulagan,0.25,nearmiss,0.5,1.0,COMPLETE,2024-04-12 02:52:32.244127,2024-04-12 02:52:41.445525,9.201398,1462
188,194,smote,0.25,clustercentroid,auto,1.0,COMPLETE,2024-04-12 02:52:41.465163,2024-04-12 02:52:54.203388,12.738225,1462
189,195,gaussiancopula,auto,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 02:52:54.225935,2024-04-12 02:53:06.275508,12.049573,1462
190,196,random,0.5,clustercentroid,0.5,0.9963652966029792,COMPLETE,2024-04-12 02:53:06.289368,2024-04-12 02:53:17.772894,11.483526,1462
191,197,adasyn,1,editednn,0.0625,0.9890958898089384,COMPLETE,2024-04-12 02:53:17.789191,2024-04-12 02:53:31.318921,13.52973,1462
192,198,fastml,2,tomeklinks,0.125,0.9927337125684234,COMPLETE,2024-04-12 02:53:31.335908,2024-04-12 02:53:43.394415,12.058507,1462
193,199,smote,2,condensednn,0.25,0.9963652966029792,COMPLETE,2024-04-12 02:53:43.418838,2024-04-12 02:53:58.842924,15.424086,1462
194,200,gaussiancopula,1,tomeklinks,0.125,0.9927337125684234,COMPLETE,2024-04-12 02:53:58.859904,2024-04-12 02:54:21.533216,22.673312,1462
195,201,gaussiancopula,2,instancehardness,0.125,0.9927337125684234,COMPLETE,2024-04-12 02:54:21.562451,2024-04-12 02:54:32.247330,10.684879,1462
196,202,gaussiancopula,0.25,editednn,0.5,0.9854787021614408,COMPLETE,2024-04-12 02:54:32.263048,2024-04-12 02:55:17.274689,45.011641,1462
197,203,random,2,onesidedselection,0.5,0.9963652966029792,COMPLETE,2024-04-12 02:55:17.293314,2024-04-12 02:55:34.759007,17.465693,1462
198,204,smote,0.5,editednn,0.5,0.9927272727272728,COMPLETE,2024-04-12 02:55:34.802406,2024-04-12 02:55:54.054835,19.252429,1462
199,205,ctgan,auto,instancehardness,auto,0.9818093757605928,COMPLETE,2024-04-12 02:55:54.093396,2024-04-12 02:56:12.531825,18.438429,1462
200,206,random,0.25,tomeklinks,auto,1.0,COMPLETE,2024-04-12 02:56:12.560082,2024-04-12 02:56:22.332822,9.77274,1462
201,207,ctgan,2,nearmiss,0,1.0,COMPLETE,2024-04-12 02:56:22.357322,2024-04-12 02:56:34.532923,12.175601,1462
202,208,random,auto,instancehardness,0.5,0.9672876694268144,COMPLETE,2024-04-12 02:56:34.550810,2024-04-12 02:56:44.848196,10.297386,1462
203,209,copulagan,auto,random,0.25,1.0,COMPLETE,2024-04-12 02:56:44.862512,2024-04-12 02:56:56.359207,11.496695,1462
204,210,copulagan,0,condensednn,auto,0.9963652966029792,COMPLETE,2024-04-12 02:56:56.382902,2024-04-12 02:57:05.159663,8.776761,1462
205,211,copulagan,0.25,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 02:57:05.181875,2024-04-12 02:57:16.908279,11.726404,1462
206,212,smote,auto,clustercentroid,auto,1.0,COMPLETE,2024-04-12 02:57:16.927548,2024-04-12 02:57:32.823746,15.896198,1462
207,213,gaussiancopula,0.25,random,0,0.9963652966029792,COMPLETE,2024-04-12 02:57:32.839911,2024-04-12 02:57:44.798778,11.958867,1462
208,214,adasyn,0.5,editednn,0.25,0.9890958898089384,COMPLETE,2024-04-12 02:57:44.830663,2024-04-12 02:57:56.965714,12.135051,1462
209,215,gaussiancopula,0,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 02:57:56.981689,2024-04-12 02:58:09.228124,12.246435,1462
210,216,copulagan,0.25,condensednn,0.0625,0.9311877683011702,COMPLETE,2024-04-12 02:58:09.242561,2024-04-12 02:58:25.615425,16.372864,1462
211,217,tvae,0.25,nearmiss,0.125,1.0,COMPLETE,2024-04-12 02:58:25.628667,2024-04-12 02:58:36.750003,11.121336,1462
212,218,tvae,0,tomeklinks,auto,1.0,COMPLETE,2024-04-12 02:58:36.778220,2024-04-12 02:58:49.332404,12.554184,1462
213,219,fastml,0.25,tomeklinks,0.125,0.9927337125684234,COMPLETE,2024-04-12 02:58:49.352557,2024-04-12 02:58:59.853152,10.500595,1462
214,220,random,0.25,nearmiss,0.5,1.0,COMPLETE,2024-04-12 02:58:59.873169,2024-04-12 02:59:07.770906,7.897737,1462
215,221,adasyn,0.5,nearmiss,0,1.0,COMPLETE,2024-04-12 02:59:07.791240,2024-04-12 02:59:25.327343,17.536103,1462
216,222,fastml,2,clustercentroid,auto,0.9927337125684234,COMPLETE,2024-04-12 02:59:25.341066,2024-04-12 02:59:38.648558,13.307492,1462
217,223,copulagan,0,onesidedselection,0.25,1.0,COMPLETE,2024-04-12 02:59:38.662769,2024-04-12 02:59:51.917507,13.254738,1462
218,224,ctgan,0,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 02:59:51.942717,2024-04-12 03:00:02.601642,10.658925,1462
219,225,smote,0,onesidedselection,auto,1.0,COMPLETE,2024-04-12 03:00:02.617119,2024-04-12 03:00:14.836294,12.219175,1462
220,226,gaussiancopula,2,instancehardness,0.5,0.9927337125684234,COMPLETE,2024-04-12 03:00:14.860766,2024-04-12 03:00:25.454858,10.594092,1462
221,227,adasyn,0,random,auto,1.0,COMPLETE,2024-04-12 03:00:25.481154,2024-04-12 03:00:39.209025,13.727871,1462
222,229,gaussiancopula,auto,onesidedselection,0.125,0.9746121170821536,COMPLETE,2024-04-12 03:00:56.797093,2024-04-12 03:01:15.915582,19.118489,1462
223,230,random,0.25,condensednn,0.5,1.0,COMPLETE,2024-04-12 03:01:15.954244,2024-04-12 03:01:27.292734,11.33849,1462
224,231,smote,0.25,nearmiss,0,0.9635153875660204,COMPLETE,2024-04-12 03:01:27.312956,2024-04-12 03:01:38.205909,10.892953,1462
225,232,adasyn,2,clustercentroid,0.125,0.9963652966029792,COMPLETE,2024-04-12 03:01:38.236601,2024-04-12 03:01:49.611121,11.37452,1462
226,233,ctgan,0,onesidedselection,0.125,1.0,COMPLETE,2024-04-12 03:01:49.628061,2024-04-12 03:01:59.459163,9.831102,1462
227,234,copulagan,2,condensednn,0.5,0.9311877683011702,COMPLETE,2024-04-12 03:01:59.473448,2024-04-12 03:02:07.924155,8.450707,1462
228,235,copulagan,auto,clustercentroid,0,1.0,COMPLETE,2024-04-12 03:02:07.942635,2024-04-12 03:02:23.673420,15.730785,1462
229,236,copulagan,2,onesidedselection,0,1.0,COMPLETE,2024-04-12 03:02:23.703822,2024-04-12 03:02:31.809640,8.105818,1462
230,238,tvae,2,onesidedselection,0,0.9963652966029792,COMPLETE,2024-04-12 03:02:44.421257,2024-04-12 03:02:56.469328,12.048071,1462
231,239,random,0.5,onesidedselection,0.5,0.9963652966029792,COMPLETE,2024-04-12 03:02:56.483916,2024-04-12 03:03:04.535177,8.051261,1462
232,240,smote,2,instancehardness,0.5,0.9563636363636364,COMPLETE,2024-04-12 03:03:04.551141,2024-04-12 03:03:18.385132,13.833991,1462
233,241,copulagan,0,random,auto,1.0,COMPLETE,2024-04-12 03:03:18.400204,2024-04-12 03:03:26.105760,7.705556,1462
234,242,random,1,clustercentroid,0,1.0,COMPLETE,2024-04-12 03:03:26.139578,2024-04-12 03:03:39.609234,13.469656,1462
235,243,fastml,1,editednn,auto,0.981854679278567,COMPLETE,2024-04-12 03:03:39.633615,2024-04-12 03:03:53.711694,14.078079,1462
236,244,adasyn,0.5,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 03:03:53.734414,2024-04-12 03:04:04.898232,11.163818,1462
237,245,adasyn,0.5,clustercentroid,auto,0.9963652966029792,COMPLETE,2024-04-12 03:04:04.923059,2024-04-12 03:04:17.597979,12.67492,1462
238,246,gaussiancopula,auto,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 03:04:17.617409,2024-04-12 03:04:25.836036,8.218627,1462
239,247,tvae,2,editednn,0.125,1.0,COMPLETE,2024-04-12 03:04:25.851633,2024-04-12 03:04:38.258189,12.406556,1462
240,248,fastml,2,onesidedselection,0,0.9927337125684234,COMPLETE,2024-04-12 03:04:38.272792,2024-04-12 03:04:49.857509,11.584717,1462
241,249,random,2,random,0.25,1.0,COMPLETE,2024-04-12 03:04:49.872109,2024-04-12 03:05:03.861663,13.989554,1462
242,250,random,1,condensednn,auto,1.0,COMPLETE,2024-04-12 03:05:03.908383,2024-04-12 03:05:18.292400,14.384017,1462
243,251,ctgan,auto,tomeklinks,0.125,0.9927337125684234,COMPLETE,2024-04-12 03:05:18.335578,2024-04-12 03:05:30.515750,12.180172,1462
244,252,tvae,0,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 03:05:30.556644,2024-04-12 03:05:41.905699,11.349055,1462
245,253,gaussiancopula,auto,onesidedselection,0,0.9963652966029792,COMPLETE,2024-04-12 03:05:41.921282,2024-04-12 03:05:52.726935,10.805653,1462
246,254,smote,0.5,instancehardness,0.125,0.9563636363636364,COMPLETE,2024-04-12 03:05:52.747775,2024-04-12 03:06:05.113302,12.365527,1462
247,255,ctgan,0.25,editednn,0,1.0,COMPLETE,2024-04-12 03:06:05.127417,2024-04-12 03:06:17.356233,12.228816,1462
248,256,random,1,clustercentroid,0.5,0.9963652966029792,COMPLETE,2024-04-12 03:06:17.383667,2024-04-12 03:06:28.186916,10.803249,1462
249,257,random,1,onesidedselection,0.0625,0.9963652966029792,COMPLETE,2024-04-12 03:06:28.200742,2024-04-12 03:06:41.655772,13.45503,1462
250,258,gaussiancopula,1,nearmiss,0.25,0.9963652966029792,COMPLETE,2024-04-12 03:06:41.687628,2024-04-12 03:06:50.436490,8.748862,1462
251,259,fastml,1,nearmiss,auto,0.9927337125684234,COMPLETE,2024-04-12 03:06:50.466997,2024-04-12 03:07:02.647612,12.180615,1462
252,260,adasyn,2,nearmiss,auto,1.0,COMPLETE,2024-04-12 03:07:02.661926,2024-04-12 03:07:15.416951,12.755025,1462
253,261,fastml,0.25,condensednn,0,0.9927337125684234,COMPLETE,2024-04-12 03:07:15.441176,2024-04-12 03:07:26.027863,10.586687,1462
254,262,smote,0.25,condensednn,0.5,0.9963652966029792,COMPLETE,2024-04-12 03:07:26.051376,2024-04-12 03:07:34.547301,8.495925,1462
255,263,gaussiancopula,auto,tomeklinks,auto,0.9927337125684234,COMPLETE,2024-04-12 03:07:34.569315,2024-04-12 03:07:53.261011,18.691696,1462
256,264,smote,2,onesidedselection,0,0.9635153875660204,COMPLETE,2024-04-12 03:07:53.303027,2024-04-12 03:08:08.959704,15.656677,1462
257,265,fastml,auto,random,0,0.9927337125684234,COMPLETE,2024-04-12 03:08:08.985518,2024-04-12 03:08:27.603375,18.617857,1462
258,266,tvae,0.5,editednn,0.5,1.0,COMPLETE,2024-04-12 03:08:27.618128,2024-04-12 03:08:45.944212,18.326084,1462
259,267,copulagan,0.5,editednn,0.25,1.0,COMPLETE,2024-04-12 03:08:45.964490,2024-04-12 03:09:02.787359,16.822869,1462
260,268,gaussiancopula,auto,editednn,0.0625,0.9854787021614408,COMPLETE,2024-04-12 03:09:02.824461,2024-04-12 03:09:21.216846,18.392385,1462
261,269,random,0.5,random,0.25,1.0,COMPLETE,2024-04-12 03:09:21.261893,2024-04-12 03:09:37.567463,16.30557,1462
262,270,random,0.5,onesidedselection,auto,0.9963652966029792,COMPLETE,2024-04-12 03:09:37.597853,2024-04-12 03:09:49.762816,12.164963,1462
263,271,gaussiancopula,0.5,instancehardness,0.125,0.9927337125684234,COMPLETE,2024-04-12 03:09:49.788084,2024-04-12 03:10:00.556637,10.768553,1462
264,272,copulagan,1,tomeklinks,0,1.0,COMPLETE,2024-04-12 03:10:00.581184,2024-04-12 03:10:08.816079,8.234895,1462
265,273,random,0,editednn,0.0625,1.0,COMPLETE,2024-04-12 03:10:08.843810,2024-04-12 03:10:22.803582,13.959772,1462
266,274,ctgan,auto,condensednn,0.0625,0.6504132231404959,COMPLETE,2024-04-12 03:10:22.828378,2024-04-12 03:10:33.071100,10.242722,1462
267,275,tvae,1,random,0.5,1.0,COMPLETE,2024-04-12 03:10:33.086203,2024-04-12 03:10:45.185048,12.098845,1462
268,276,fastml,2,tomeklinks,0.5,0.9927337125684234,COMPLETE,2024-04-12 03:10:45.201498,2024-04-12 03:10:59.005375,13.803877,1462
269,277,tvae,0,tomeklinks,0.0625,1.0,COMPLETE,2024-04-12 03:10:59.020477,2024-04-12 03:11:08.192299,9.171822,1462
270,278,ctgan,1,instancehardness,0.5,0.9818093757605928,COMPLETE,2024-04-12 03:11:08.207287,2024-04-12 03:11:20.851104,12.643817,1462
271,279,fastml,0.25,condensednn,0.5,0.956524012899852,COMPLETE,2024-04-12 03:11:20.875836,2024-04-12 03:11:32.612800,11.736964,1462
272,280,smote,0.25,condensednn,0,0.9635153875660204,COMPLETE,2024-04-12 03:11:32.630791,2024-04-12 03:11:41.435498,8.804707,1462
273,281,ctgan,0,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 03:11:41.463107,2024-04-12 03:11:53.368738,11.905631,1462
274,282,adasyn,2,condensednn,0.25,0.9891049474111362,COMPLETE,2024-04-12 03:11:53.386127,2024-04-12 03:12:02.649916,9.263789,1462
275,283,copulagan,0,tomeklinks,0.0625,1.0,COMPLETE,2024-04-12 03:12:02.665750,2024-04-12 03:12:14.925837,12.260087,1462
276,284,smote,0,random,0.125,1.0,COMPLETE,2024-04-12 03:12:14.948102,2024-04-12 03:12:25.110266,10.162164,1462
277,285,adasyn,2,clustercentroid,0.5,0.9963652966029792,COMPLETE,2024-04-12 03:12:25.134523,2024-04-12 03:12:41.239641,16.105118,1462
278,286,copulagan,2,random,0,1.0,COMPLETE,2024-04-12 03:12:41.256459,2024-04-12 03:12:51.734949,10.47849,1462
279,287,copulagan,0.25,editednn,0.25,1.0,COMPLETE,2024-04-12 03:12:51.773838,2024-04-12 03:13:13.030376,21.256538,1462
280,288,fastml,auto,nearmiss,auto,0.9927337125684234,COMPLETE,2024-04-12 03:13:13.064855,2024-04-12 03:13:31.199507,18.134652,1462
281,289,fastml,0,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 03:13:31.242750,2024-04-12 03:13:48.923038,17.680288,1462
282,290,ctgan,2,random,0,1.0,COMPLETE,2024-04-12 03:13:48.951512,2024-04-12 03:14:10.438365,21.486853,1462
283,291,adasyn,0,nearmiss,auto,1.0,COMPLETE,2024-04-12 03:14:10.456622,2024-04-12 03:14:27.755350,17.298728,1462
284,292,copulagan,0.25,nearmiss,0.125,1.0,COMPLETE,2024-04-12 03:14:27.783674,2024-04-12 03:14:49.807835,22.024161,1462
285,293,adasyn,1,condensednn,auto,0.9891049474111362,COMPLETE,2024-04-12 03:14:49.848513,2024-04-12 03:15:01.585421,11.736908,1462
286,294,gaussiancopula,2,tomeklinks,0.5,0.9927337125684234,COMPLETE,2024-04-12 03:15:01.600480,2024-04-12 03:15:15.047454,13.446974,1462
287,295,tvae,0.25,nearmiss,0.25,1.0,COMPLETE,2024-04-12 03:15:15.061791,2024-04-12 03:15:26.472775,11.410984,1462
288,296,gaussiancopula,2,instancehardness,0.0625,0.9782011377052698,COMPLETE,2024-04-12 03:15:26.486417,2024-04-12 03:15:37.298759,10.812342,1462
289,297,copulagan,2,condensednn,0,1.0,COMPLETE,2024-04-12 03:15:37.314290,2024-04-12 03:15:51.730579,14.416289,1462
290,298,fastml,0.5,clustercentroid,0.5,0.9927337125684234,COMPLETE,2024-04-12 03:15:51.756837,2024-04-12 03:16:03.882976,12.126139,1462
291,299,tvae,2,editednn,auto,1.0,COMPLETE,2024-04-12 03:16:03.897447,2024-04-12 03:16:15.043965,11.146518,1462
292,300,copulagan,0.5,clustercentroid,0.5,1.0,COMPLETE,2024-04-12 03:16:15.065171,2024-04-12 03:16:30.209718,15.144547,1462
293,301,smote,auto,nearmiss,auto,1.0,COMPLETE,2024-04-12 03:16:30.224046,2024-04-12 03:16:39.450650,9.226604,1462
294,302,gaussiancopula,0.5,tomeklinks,0.25,0.9927337125684234,COMPLETE,2024-04-12 03:16:39.467187,2024-04-12 03:16:49.577364,10.110177,1462
295,303,tvae,0.5,instancehardness,auto,0.9453707210005992,COMPLETE,2024-04-12 03:16:49.615708,2024-04-12 03:17:03.736288,14.12058,1462
296,304,ctgan,1,clustercentroid,0.5,1.0,COMPLETE,2024-04-12 03:17:03.751016,2024-04-12 03:17:19.153947,15.402931,1462
297,305,tvae,0.5,random,0.125,1.0,COMPLETE,2024-04-12 03:17:19.179197,2024-04-12 03:17:32.175084,12.995887,1462
298,306,adasyn,2,editednn,auto,0.9890958898089384,COMPLETE,2024-04-12 03:17:32.205653,2024-04-12 03:17:47.307367,15.101714,1462
299,307,ctgan,1,random,0.25,1.0,COMPLETE,2024-04-12 03:17:47.323618,2024-04-12 03:18:06.315031,18.991413,1462
300,308,gaussiancopula,2,editednn,0.5,0.9854787021614408,COMPLETE,2024-04-12 03:18:06.345375,2024-04-12 03:18:21.391878,15.046503,1462
301,309,adasyn,2,onesidedselection,0.25,0.981854679278567,COMPLETE,2024-04-12 03:18:21.407130,2024-04-12 03:18:32.867773,11.460643,1462
302,310,adasyn,0.25,nearmiss,auto,1.0,COMPLETE,2024-04-12 03:18:32.881846,2024-04-12 03:18:45.843214,12.961368,1462
303,311,gaussiancopula,0.5,random,0.125,0.9927337125684234,COMPLETE,2024-04-12 03:18:45.867257,2024-04-12 03:18:55.083958,9.216701,1462
304,312,ctgan,0.25,nearmiss,0.25,1.0,COMPLETE,2024-04-12 03:18:55.101367,2024-04-12 03:19:03.480724,8.379357,1462
305,313,adasyn,0.5,editednn,0.0625,0.9890958898089384,COMPLETE,2024-04-12 03:19:03.495340,2024-04-12 03:19:15.274544,11.779204,1462
306,314,tvae,0,clustercentroid,0.125,0.9963652966029792,COMPLETE,2024-04-12 03:19:15.288288,2024-04-12 03:19:27.281096,11.992808,1462
307,315,smote,2,tomeklinks,0.5,0.9635153875660204,COMPLETE,2024-04-12 03:19:27.295014,2024-04-12 03:19:39.281150,11.986136,1462
308,316,adasyn,1,clustercentroid,0,1.0,COMPLETE,2024-04-12 03:19:39.305294,2024-04-12 03:19:50.667162,11.361868,1462
309,317,fastml,auto,clustercentroid,0.25,0.9927337125684234,COMPLETE,2024-04-12 03:19:50.682231,2024-04-12 03:20:02.955794,12.273563,1462
310,318,adasyn,0,nearmiss,0.125,1.0,COMPLETE,2024-04-12 03:20:02.972621,2024-04-12 03:20:15.253220,12.280599,1462
311,319,random,1,nearmiss,0.25,1.0,COMPLETE,2024-04-12 03:20:15.277292,2024-04-12 03:20:23.919637,8.642345,1462
312,320,tvae,0.25,nearmiss,0.0625,0.9963652966029792,COMPLETE,2024-04-12 03:20:23.934582,2024-04-12 03:20:33.472289,9.537707,1462
313,321,gaussiancopula,0,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 03:20:33.487186,2024-04-12 03:20:45.748072,12.260886,1462
314,322,adasyn,0.5,nearmiss,0.25,1.0,COMPLETE,2024-04-12 03:20:45.762999,2024-04-12 03:20:57.042611,11.279612,1462
315,323,tvae,1,nearmiss,0.5,1.0,COMPLETE,2024-04-12 03:20:57.063795,2024-04-12 03:21:13.713960,16.650165,1462
316,324,adasyn,auto,random,0,1.0,COMPLETE,2024-04-12 03:21:13.761038,2024-04-12 03:21:28.199213,14.438175,1462
317,325,adasyn,auto,tomeklinks,0.125,1.0,COMPLETE,2024-04-12 03:21:28.228673,2024-04-12 03:21:36.799999,8.571326,1462
318,326,adasyn,0.5,clustercentroid,0.0625,0.9854787021614408,COMPLETE,2024-04-12 03:21:36.820307,2024-04-12 03:21:48.721127,11.90082,1462
319,327,random,2,clustercentroid,0.125,0.9963652966029792,COMPLETE,2024-04-12 03:21:48.750463,2024-04-12 03:21:57.976803,9.22634,1462
320,328,tvae,0.5,clustercentroid,0.5,1.0,COMPLETE,2024-04-12 03:21:57.991160,2024-04-12 03:22:11.886883,13.895723,1462
321,329,gaussiancopula,0.5,instancehardness,0.25,0.9927337125684234,COMPLETE,2024-04-12 03:22:11.903989,2024-04-12 03:22:22.496275,10.592286,1462
322,330,adasyn,1,instancehardness,0.5,0.9563636363636364,COMPLETE,2024-04-12 03:22:22.522313,2024-04-12 03:22:35.075068,12.552755,1462
323,332,tvae,0,instancehardness,0.25,0.956509090909091,COMPLETE,2024-04-12 03:22:48.698129,2024-04-12 03:22:57.717786,9.019657,1462
324,333,gaussiancopula,0.25,editednn,0.0625,0.9854787021614408,COMPLETE,2024-04-12 03:22:57.731628,2024-04-12 03:23:06.793300,9.061672,1462
325,334,copulagan,0.25,nearmiss,auto,1.0,COMPLETE,2024-04-12 03:23:06.809852,2024-04-12 03:23:18.427822,11.61797,1462
326,336,fastml,0.5,editednn,0.5,0.981854679278567,COMPLETE,2024-04-12 03:23:28.536683,2024-04-12 03:23:43.730716,15.194033,1462
327,337,copulagan,1,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 03:23:43.756320,2024-04-12 03:23:52.376174,8.619854,1462
328,338,ctgan,2,tomeklinks,0,1.0,COMPLETE,2024-04-12 03:23:52.391355,2024-04-12 03:24:06.791515,14.40016,1462
329,339,gaussiancopula,1,condensednn,0.125,0.8801047328123142,COMPLETE,2024-04-12 03:24:06.805972,2024-04-12 03:24:20.129136,13.323164,1462
330,340,gaussiancopula,0,onesidedselection,auto,1.0,COMPLETE,2024-04-12 03:24:20.153989,2024-04-12 03:24:34.413746,14.259757,1462
331,341,gaussiancopula,2,editednn,0.0625,0.9854787021614408,COMPLETE,2024-04-12 03:24:34.432548,2024-04-12 03:24:52.998823,18.566275,1462
332,342,adasyn,2,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 03:24:53.019480,2024-04-12 03:25:11.267777,18.248297,1462
333,343,fastml,1,editednn,0.0625,0.981854679278567,COMPLETE,2024-04-12 03:25:11.283427,2024-04-12 03:25:36.872237,25.58881,1462
334,344,copulagan,auto,nearmiss,0.25,1.0,COMPLETE,2024-04-12 03:25:36.914420,2024-04-12 03:25:49.073451,12.159031,1462
335,345,tvae,0.5,onesidedselection,0.25,0.9891049474111362,COMPLETE,2024-04-12 03:25:49.089799,2024-04-12 03:26:00.781793,11.691994,1462
336,346,smote,1,onesidedselection,0.125,0.9927337125684234,COMPLETE,2024-04-12 03:26:00.808414,2024-04-12 03:26:10.814164,10.00575,1462
337,347,smote,0.5,editednn,0,0.9635153875660204,COMPLETE,2024-04-12 03:26:10.833015,2024-04-12 03:26:19.061214,8.228199,1462
338,348,adasyn,0.25,editednn,0.5,0.9890958898089384,COMPLETE,2024-04-12 03:26:19.075461,2024-04-12 03:26:31.082747,12.007286,1462
339,349,ctgan,auto,editednn,0.25,1.0,COMPLETE,2024-04-12 03:26:31.097071,2024-04-12 03:26:40.851651,9.75458,1462
340,350,copulagan,0.25,random,auto,1.0,COMPLETE,2024-04-12 03:26:40.882938,2024-04-12 03:26:51.626568,10.74363,1462
341,351,tvae,2,clustercentroid,0.5,1.0,COMPLETE,2024-04-12 03:26:51.648138,2024-04-12 03:27:03.816107,12.167969,1462
342,352,ctgan,0.25,instancehardness,0.5,0.9818093757605928,COMPLETE,2024-04-12 03:27:03.834847,2024-04-12 03:27:17.670185,13.835338,1462
343,353,fastml,0,tomeklinks,0.0625,1.0,COMPLETE,2024-04-12 03:27:17.695438,2024-04-12 03:27:33.530890,15.835452,1462
344,354,fastml,1,clustercentroid,0.25,0.9927337125684234,COMPLETE,2024-04-12 03:27:33.567823,2024-04-12 03:27:57.890684,24.322861,1462
345,355,copulagan,2,clustercentroid,0.125,1.0,COMPLETE,2024-04-12 03:27:57.921379,2024-04-12 03:28:20.543147,22.621768,1462
346,356,ctgan,0,condensednn,0.5,0.9963652966029792,COMPLETE,2024-04-12 03:28:20.579404,2024-04-12 03:28:34.377741,13.798337,1462
347,357,gaussiancopula,0,instancehardness,0.125,0.956509090909091,COMPLETE,2024-04-12 03:28:34.408359,2024-04-12 03:28:53.356161,18.947802,1462
348,358,copulagan,1,clustercentroid,auto,1.0,COMPLETE,2024-04-12 03:28:53.371063,2024-04-12 03:29:17.930307,24.559244,1462
349,359,smote,0.25,tomeklinks,0.125,0.9635153875660204,COMPLETE,2024-04-12 03:29:17.967169,2024-04-12 03:29:33.395389,15.42822,1462
350,360,random,0,onesidedselection,0.0625,1.0,COMPLETE,2024-04-12 03:29:33.416992,2024-04-12 03:29:48.804954,15.387962,1462
351,361,copulagan,0.5,tomeklinks,0,1.0,COMPLETE,2024-04-12 03:29:48.844253,2024-04-12 03:30:05.099009,16.254756,1462
352,362,copulagan,1,random,0.5,1.0,COMPLETE,2024-04-12 03:30:05.131731,2024-04-12 03:30:22.839132,17.707401,1462
353,363,fastml,0,editednn,0.25,1.0,COMPLETE,2024-04-12 03:30:22.865976,2024-04-12 03:30:32.750110,9.884134,1462
354,364,tvae,1,instancehardness,0.25,0.9453707210005992,COMPLETE,2024-04-12 03:30:32.783268,2024-04-12 03:30:49.604740,16.821472,1462
355,365,random,2,condensednn,0.5,1.0,COMPLETE,2024-04-12 03:30:49.647012,2024-04-12 03:31:02.905850,13.258838,1462
