feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,class
88.0,117.25,141.5,173.25,193.5,195.5,193.5,197.5,189.75,84.75,107.75,118.5,100.0,127.0,126.5,128.5,130.5,121.5,110.0,93.75,77.5,13.75,16.0,16.75,18.0,17.25,15.25,20.5,-16.75,-53.5,-43.0,-52.5,-22.25,-63.25,-30.75,3.75,-12.75,-29.0,-33.75,-22.0,-49.0,-26.5,-54.25,-26.5,7.0,-78.0,-21.25,32.5,8.75,-1.75,-3.0,-1.0,-1.25,2.75,-73.75,-112.75,-137.25,-153.0,-171.25,-162.5,-105.5,-80.25,-48.25,-28.0,-57.0,-67.25,-18.5,-54.25,-55.0,-43.75,-22.75,-3.0,87.25,108.5,128.0,195.0,175.75,157.25,92.0,76.5,62.25,53.5,20.5,-25.0,22.25,-4.5,-25.25,-3.75,-0.5,9.5,33.75,-9.75,-49.0,26.5,-8.0,-12.75,-7.0,5.0,18.75,-32.5,-40.75,-59.5,3.0,2.25,-1.25,-2.75,-2.25,0.75,105.5,80.25,48.25,18.75,4.75,11.75,-17.25,-6.5,13.5,43.75,22.75,3.0,30.25,8.25,23.0,-20.0,-3.0,24.0,-92.0,-76.5,-62.25,6.5,-0.25,1.25,-1.75,-1.75,2.5,0
191.75,153.75,118.25,173.75,141.75,103.0,101.75,99.5,93.25,213.5,194.75,176.5,185.25,167.0,148.0,112.25,111.5,111.0,219.75,207.0,197.25,176.25,163.0,156.25,89.75,88.5,94.5,-61.0,11.25,73.5,-95.25,4.5,70.75,-47.75,-10.5,8.5,-42.75,5.5,37.0,-74.5,4.5,37.25,-50.0,-10.25,1.25,-30.0,5.75,22.5,-57.75,5.75,20.0,-40.0,-4.75,-4.75,12.0,46.0,61.75,9.25,29.0,58.5,90.0,54.25,25.0,7.0,21.25,28.25,28.0,39.0,52.0,101.25,83.25,65.5,8.75,17.25,16.5,46.5,53.0,54.25,130.0,118.5,102.75,-73.5,-37.25,-0.25,-70.75,-40.25,-11.25,-8.5,-7.25,-5.5,-37.0,-21.75,-8.75,-37.25,-19.75,-19.25,-1.25,3.5,2.0,-22.5,-12.25,-10.5,-20.0,-4.0,-19.25,4.75,18.0,13.75,-90.0,-54.25,-25.0,-116.75,-78.5,-41.0,-57.75,-52.0,-46.0,-101.25,-83.25,-65.5,-127.0,-99.5,-79.0,-70.5,-63.25,-61.25,-130.0,-118.5,-102.75,-137.0,-115.5,-104.5,-58.5,-52.25,-57.0,0
51.75,83.5,81.5,65.5,68.25,44.75,61.75,69.5,45.75,40.0,68.0,67.5,45.0,42.25,31.5,39.5,42.5,32.5,48.75,59.0,57.0,50.0,43.75,35.5,43.5,43.0,36.5,89.5,20.75,-29.75,23.75,6.0,20.75,-6.5,-9.25,16.0,106.75,12.5,-27.5,38.5,11.0,13.5,-0.5,-1.25,7.0,108.0,9.0,-8.25,42.25,6.25,14.5,-3.5,-0.75,7.0,120.75,80.5,73.25,50.5,83.5,100.75,-10.0,14.0,35.75,162.5,125.5,114.75,81.5,114.75,119.0,0.5,25.5,35.0,191.75,174.25,166.25,98.25,118.0,119.5,5.25,16.0,20.5,29.75,-34.0,-37.5,-20.75,-36.25,-11.75,-16.0,-28.75,-5.75,27.5,-31.0,-34.75,-13.5,-15.75,-4.25,-7.0,-11.25,-2.0,8.25,-20.25,-21.75,-14.5,-10.5,-2.25,-7.0,-7.0,-2.25,10.0,-14.0,-35.75,-9.75,-7.0,16.75,0.5,7.5,36.0,-0.5,-25.5,-35.0,-10.75,-5.25,5.25,0.0,2.0,12.25,-5.25,-16.0,-20.5,-13.25,-7.75,0.75,-5.75,-5.0,1.25,2
140.0,120.25,128.0,117.0,107.25,95.75,155.25,163.0,158.0,100.25,76.75,98.0,116.25,111.5,103.25,168.75,175.0,170.25,79.25,78.25,93.25,136.0,132.5,124.5,189.0,193.0,186.25,-18.5,23.75,12.0,-40.0,-5.0,21.25,-41.0,-25.25,-2.75,-30.0,27.75,2.25,-38.75,-10.25,13.0,-34.5,-20.0,-1.5,-23.25,-2.75,-14.0,-36.0,-9.0,11.5,-30.0,-14.75,2.75,6.0,24.75,9.0,69.25,64.0,80.75,-15.25,-42.75,-30.0,-72.5,-47.25,-71.0,-28.75,-46.75,-19.25,-68.5,-98.25,-72.25,-46.75,-43.5,-58.75,-81.75,-80.25,-58.5,-109.75,-114.75,-93.0,-12.0,-2.75,-32.25,-21.25,-21.75,-28.75,2.75,-21.0,-42.5,-2.25,13.5,-35.5,-13.0,-19.5,-26.5,1.5,-16.75,-27.75,14.0,11.5,-13.75,-11.5,-20.75,-24.25,-2.75,-19.25,-23.5,15.25,42.75,30.0,27.25,49.75,75.75,-15.0,-19.75,-6.5,68.5,98.25,72.25,56.0,71.0,93.25,7.75,3.5,19.0,109.75,114.75,93.0,59.25,71.25,92.25,14.0,9.0,26.75,0
140.5,158.0,159.0,208.5,212.0,211.5,203.0,207.75,208.5,129.5,148.0,152.75,206.5,210.25,209.75,200.0,205.0,206.0,131.5,154.75,169.0,209.75,212.75,212.0,201.5,205.5,205.5,-29.75,-38.5,-18.5,-21.0,-12.5,-3.0,-35.25,-18.0,-5.5,-29.0,-40.0,-23.25,-20.0,-12.75,-3.25,-35.25,-18.25,-6.0,-27.75,-43.5,-37.5,-13.5,-9.0,-2.25,-31.75,-15.75,-4.0,-91.5,-114.5,-124.75,-135.5,-124.75,-131.0,-62.5,-49.75,-49.5,-74.75,-98.25,-106.75,-144.25,-131.75,-129.5,-70.5,-57.0,-53.25,-39.5,-63.0,-66.5,-133.5,-111.25,-89.25,-70.0,-50.75,-36.5,18.5,-1.0,-8.5,3.0,-4.5,-13.5,5.5,-5.0,-14.75,23.25,5.25,-3.25,3.25,-3.5,-10.5,6.0,-3.5,-12.5,37.5,21.5,4.25,2.25,-4.25,-9.25,4.0,-4.0,-9.75,62.5,49.75,49.5,-13.0,-9.0,-12.25,-13.0,-20.75,-30.25,70.5,57.0,53.25,-15.5,-12.75,-14.5,-16.0,-24.5,-34.0,70.0,50.75,36.5,-15.5,-13.5,-17.25,-12.5,-24.0,-35.0,0
123.5,128.75,131.25,161.25,174.0,177.75,146.25,146.75,135.0,152.75,149.0,143.75,154.5,167.75,170.75,137.5,138.0,123.75,194.5,188.25,181.25,149.5,164.25,168.25,134.5,135.75,121.5,-43.75,-19.75,-7.75,-61.5,-38.25,-16.5,-54.25,-28.25,11.25,-33.75,-4.25,9.0,-51.75,-36.0,-16.25,-48.5,-27.5,13.75,-32.75,-2.5,13.25,-43.75,-36.25,-18.75,-45.0,-26.75,13.0,-105.0,-111.75,-115.25,-121.25,-135.5,-141.75,-22.75,-18.0,-3.75,-61.0,-50.75,-45.75,-41.25,-59.5,-72.75,15.25,11.0,20.0,10.75,24.25,33.5,58.0,35.5,18.75,60.0,52.5,59.75,7.75,-8.0,-40.5,16.5,-13.75,-45.0,-11.25,-33.0,-36.75,-9.0,-18.0,-43.5,16.25,-12.75,-35.75,-13.75,-33.25,-27.0,-13.25,-23.25,-50.0,18.75,-8.0,-26.75,-13.0,-30.0,-17.25,22.75,18.0,3.75,-45.75,-58.75,-73.25,-86.75,-63.75,-53.75,-15.25,-11.0,-20.0,-44.25,-59.75,-75.75,-81.75,-58.5,-48.0,-60.0,-52.5,-59.75,-31.5,-51.75,-69.25,-67.5,-45.5,-39.0,0
149.25,127.75,116.0,129.0,114.0,114.0,106.75,104.25,108.25,128.25,111.0,101.0,110.25,99.75,100.5,89.5,92.75,96.25,112.25,99.25,91.75,94.0,91.0,91.25,72.5,84.5,88.0,-9.75,36.75,33.25,34.25,43.5,15.0,68.0,27.0,-1.5,-6.5,33.25,27.25,41.0,43.75,9.75,72.25,19.5,-6.75,-10.25,29.25,20.5,41.5,39.0,2.75,77.25,9.0,-15.5,-109.0,-94.75,-97.0,-15.75,-13.5,-37.75,42.5,23.5,7.75,-40.75,-33.5,-38.25,-6.0,-8.25,-27.25,38.75,18.25,4.75,51.5,58.25,60.25,15.5,10.0,0.5,39.75,14.75,3.75,-33.25,-25.0,-45.5,-15.0,9.0,-22.75,1.5,8.0,-37.0,-27.25,-22.25,-39.25,-9.75,5.5,-19.5,6.75,4.75,-30.25,-20.5,-19.25,-35.25,-2.75,-1.5,-17.5,15.5,-1.75,-27.5,-42.5,-23.5,-7.75,-36.75,-19.5,3.25,-8.75,-13.5,-13.25,-38.75,-18.25,-4.75,-29.5,-15.0,4.5,1.5,-11.0,-10.75,-39.75,-14.75,-3.75,-20.25,-11.0,6.25,24.0,-0.75,-6.75,2
153.5,148.75,112.0,121.5,138.75,145.5,143.25,155.25,173.0,138.5,129.75,92.5,105.25,116.0,126.75,132.5,134.5,152.0,132.5,120.75,82.25,97.25,102.75,119.5,138.0,125.5,142.25,15.75,12.5,41.5,23.75,18.0,-24.0,-43.0,-4.75,-29.75,16.25,23.75,46.0,29.25,27.75,-21.5,-39.5,5.75,-19.5,22.5,42.75,50.25,43.75,43.5,-22.25,-36.5,22.75,-4.25,-12.0,11.75,8.25,33.75,18.75,-22.5,10.25,-6.5,-61.0,-17.75,12.75,19.0,32.0,25.5,-17.0,6.0,-4.75,-59.5,-21.0,25.75,41.5,36.25,40.5,-4.75,-5.5,-4.75,-60.0,-41.5,-73.25,-61.75,24.0,-2.5,-13.75,29.75,36.25,-2.0,-46.0,-66.5,-44.75,21.5,12.25,0.75,19.5,49.75,8.75,-50.25,-63.75,-30.25,22.25,28.5,17.25,4.25,60.25,14.0,-10.25,6.5,61.0,31.75,16.0,-17.25,2.5,-5.0,-57.0,-6.0,4.75,59.5,31.0,12.25,-19.75,-9.0,-10.75,-49.75,5.5,4.75,60.0,36.0,6.0,-27.25,-25.25,-17.5,-39.25,0
106.75,96.25,104.75,125.75,120.5,150.25,138.0,148.0,173.0,80.75,74.0,79.75,95.0,91.75,114.75,103.25,112.75,137.5,66.0,60.25,66.0,76.75,72.0,88.5,86.5,88.25,102.5,0.25,22.75,2.0,-8.5,23.25,-24.5,-23.0,-10.0,-35.0,2.25,14.75,1.0,-3.5,15.5,-19.75,-15.25,-10.5,-34.25,6.25,14.75,0.0,3.75,18.5,-11.75,-6.5,0.5,-16.0,4.5,31.25,30.5,-23.25,-4.5,-33.5,-31.25,-51.75,-68.25,5.25,25.75,25.0,-17.0,-1.25,-23.75,-22.5,-38.75,-57.75,18.75,31.25,31.5,-7.75,3.25,-11.75,-20.5,-28.0,-36.5,-2.0,37.5,55.75,24.5,47.0,14.25,35.0,20.5,-21.25,-1.0,29.5,48.0,19.75,40.5,19.75,34.25,23.5,-15.25,0.0,21.5,30.5,11.75,31.0,14.5,16.0,16.25,-8.0,31.25,51.75,68.25,19.75,32.0,15.5,-13.5,-13.0,-30.75,22.5,38.75,57.75,14.25,23.25,14.75,-6.0,-11.75,-31.5,20.5,28.0,36.5,19.75,26.0,14.25,1.25,1.0,-13.0,0
186.75,208.5,208.5,205.5,211.75,213.75,198.75,206.75,208.75,178.0,198.0,198.0,194.75,201.0,204.0,188.5,196.75,199.25,184.75,205.25,206.25,201.25,206.75,209.25,193.25,200.5,204.0,-29.0,-41.25,-21.75,-44.0,-19.0,-8.25,-29.75,-10.5,-10.0,-20.5,-35.5,-20.0,-35.5,-17.0,-9.25,-22.75,-11.5,-10.75,-14.5,-33.75,-21.5,-30.0,-13.75,-8.0,-17.75,-8.25,-10.75,8.25,-44.5,-65.5,-20.5,-7.5,-33.25,-12.0,1.75,-0.25,11.25,-37.25,-56.0,-16.5,-5.25,-30.25,-10.5,1.25,-1.25,11.25,-36.25,-56.5,-16.25,-2.75,-26.75,-8.5,4.75,2.25,21.75,-5.5,-50.25,8.25,-3.25,-52.75,10.0,-5.75,-11.25,20.0,-2.5,-45.25,9.25,-0.5,-48.5,10.75,-3.75,-9.25,21.5,-1.75,-45.0,8.0,-1.5,-48.0,10.75,-2.5,-8.25,12.0,-1.75,0.25,-6.5,-8.5,-8.25,5.5,-3.0,-5.25,10.5,-1.25,1.25,-7.0,-8.75,-11.0,1.0,-7.75,-11.25,8.5,-4.75,-2.25,-9.5,-10.0,-9.0,0.75,-5.25,-8.0,0
130.25,116.0,129.5,92.25,122.0,129.5,85.25,106.0,82.5,128.0,118.25,134.5,95.5,121.25,133.0,100.0,114.25,89.25,100.75,98.75,124.0,79.75,99.25,112.75,81.75,106.25,74.25,-8.0,13.5,0.75,-7.5,-52.75,-37.25,24.75,-27.0,2.75,-5.75,10.0,-6.5,-17.0,-48.5,-37.5,5.75,-26.25,10.75,-25.25,4.0,-23.25,-39.25,-39.0,-33.0,5.5,-42.5,7.5,19.25,34.0,23.0,60.75,26.0,3.0,45.0,10.0,47.0,26.0,36.5,20.0,56.75,28.5,-0.5,28.0,4.0,45.25,9.75,17.5,-24.25,50.0,33.25,-12.25,19.0,-7.5,49.75,-0.75,3.75,4.0,37.25,-20.5,-22.5,-2.75,-58.5,-17.25,6.5,11.25,6.75,37.5,-13.0,-30.75,-10.75,-59.25,-26.75,23.25,-4.0,-40.0,33.0,-30.75,-74.0,-7.5,-68.25,-36.5,-45.0,-10.0,-47.0,10.25,-34.75,-82.5,30.0,32.75,-2.75,-28.0,-4.0,-45.25,16.0,-18.5,-66.25,13.5,25.0,10.5,-19.0,7.5,-49.75,4.0,11.25,-32.25,1.5,12.5,34.75,2
122.75,141.25,113.25,100.25,139.5,137.0,72.0,129.5,174.0,118.0,129.25,106.25,94.0,129.75,130.5,63.75,121.5,159.25,143.75,160.0,147.5,87.25,128.25,126.0,54.75,106.75,117.25,-55.5,-54.25,9.5,-30.25,-65.75,-36.75,-16.5,-89.75,-102.0,-43.5,-39.75,11.75,-29.0,-64.25,-36.5,-16.5,-93.0,-95.5,-35.0,-49.75,-3.75,-24.25,-76.25,-38.75,-8.25,-79.75,-62.5,-96.5,-108.0,-79.75,-15.0,-38.0,-46.0,50.75,11.75,-60.75,-7.0,-9.75,12.5,28.25,3.25,-7.0,54.25,7.75,-53.0,76.75,63.0,74.5,109.25,68.25,64.5,89.0,53.25,30.25,-9.5,-19.5,1.25,36.75,-8.25,-14.25,102.0,18.5,-50.5,-11.75,-16.75,-0.5,36.5,-9.75,-24.0,95.5,7.5,-58.0,3.75,-10.75,-8.75,38.75,-14.25,-15.25,62.5,-21.5,-36.75,-50.75,-11.75,60.75,-37.0,-16.75,46.0,10.75,-5.5,0.25,-54.25,-7.75,53.0,-38.25,-19.0,28.25,5.75,-17.5,-18.0,-89.0,-53.25,-30.25,-29.5,-23.5,1.5,16.0,-10.25,1.25,0
170.0,149.75,139.0,162.75,133.25,122.75,178.25,170.25,158.75,167.75,144.5,137.0,152.5,118.25,109.75,160.0,147.0,135.75,130.75,107.0,88.75,112.5,78.25,70.75,119.0,101.25,94.5,-20.5,34.5,31.0,-23.75,16.0,40.0,-37.75,-32.25,19.5,-30.25,34.25,30.75,-22.0,26.25,42.75,-31.0,-24.75,24.25,-37.25,24.0,42.0,-18.75,22.5,41.75,-22.25,-14.0,24.5,-31.75,-17.5,-10.0,8.5,29.0,27.25,-8.25,-20.5,-19.75,-6.75,10.5,15.0,11.75,37.0,37.75,7.75,-2.5,1.25,40.5,59.75,76.0,19.0,44.25,37.0,11.75,5.75,-5.75,-31.0,-35.5,-44.75,-40.0,10.25,12.0,-19.5,6.75,26.75,-30.75,-34.5,-44.25,-42.75,9.25,9.75,-24.25,8.0,32.25,-42.0,-44.25,-32.25,-41.75,7.25,18.0,-24.5,13.0,36.25,8.25,20.5,19.75,-33.0,32.5,62.5,-53.75,-15.75,18.25,-7.75,2.5,-1.25,-31.5,37.25,61.75,-44.75,3.5,36.5,-11.75,-5.75,5.75,-12.5,41.5,56.75,-21.0,22.5,41.5,0
43.75,44.0,29.5,105.25,107.25,72.25,165.0,169.0,140.75,52.25,54.0,46.0,102.75,102.5,81.0,156.5,158.0,136.0,92.75,94.0,101.75,117.75,116.75,127.75,161.5,159.25,152.25,12.0,13.5,14.25,11.25,12.5,33.0,-38.0,-6.0,24.25,11.25,10.75,6.25,13.75,17.0,21.75,-33.75,-2.25,20.5,4.75,11.25,-9.0,10.5,19.5,-10.0,-33.25,1.5,9.25,-15.5,-13.5,-1.5,-78.25,-81.0,-46.75,-121.25,-125.0,-111.25,-12.0,-11.5,-6.0,-62.75,-61.75,-41.0,-104.25,-104.0,-90.0,-6.0,-2.25,-12.5,-27.25,-26.0,-37.75,-68.75,-65.25,-50.5,-14.25,-14.25,0.0,-33.0,-70.75,-36.5,-24.25,-67.5,-45.25,-6.25,-7.5,0.25,-21.75,-47.75,-26.75,-20.5,-52.0,-34.75,9.0,8.25,0.25,10.0,0.25,-11.25,-9.25,-19.5,-17.5,121.25,125.0,111.25,72.5,75.75,105.75,19.25,13.75,48.75,104.25,104.0,90.0,64.75,70.75,83.75,16.5,15.75,40.75,68.75,65.25,50.5,56.75,60.25,35.5,16.25,22.25,29.25,3
132.75,141.0,135.5,143.25,139.5,117.25,128.75,143.25,108.25,172.0,174.0,170.75,136.0,133.0,119.75,106.0,123.0,88.75,181.25,182.0,197.75,108.5,107.0,115.5,73.0,92.25,65.0,-12.75,-12.75,-2.75,17.25,20.0,26.0,12.0,-28.25,20.5,-0.5,3.25,1.25,25.0,28.0,16.25,13.25,-29.25,17.25,20.5,22.75,-16.5,47.0,43.0,-7.0,18.25,-26.75,8.0,-41.0,-30.25,-10.25,-29.5,-10.75,17.0,4.0,-2.25,27.25,12.5,13.25,16.0,53.0,57.0,67.0,66.0,51.0,82.0,42.75,40.75,24.25,113.5,116.0,106.75,108.25,89.75,132.75,2.75,-16.25,-29.75,-26.0,-23.75,-6.25,-20.5,-38.5,9.75,-1.25,-19.75,-34.75,-16.25,-26.5,-22.25,-17.25,-45.25,5.5,16.5,-15.5,-54.75,7.0,-25.25,-51.75,-8.0,-48.0,-4.25,-4.0,2.25,-27.25,-0.25,-8.5,-35.25,30.5,-31.5,-25.5,-66.0,-51.0,-82.0,-13.5,-18.25,-53.75,35.0,-24.0,-18.5,-108.25,-89.75,-132.75,-8.25,-10.75,-64.75,50.5,-4.5,-6.75,0
162.0,148.75,120.25,171.5,139.75,87.5,157.0,110.75,53.25,153.5,137.25,113.0,158.25,124.25,78.25,143.75,100.5,49.0,115.25,98.0,82.0,111.75,80.5,50.75,97.5,65.0,32.0,-29.5,15.75,41.75,-34.75,30.75,84.0,0.0,58.25,103.75,-18.5,24.0,40.5,-27.0,36.75,80.0,-5.0,50.75,94.75,-10.0,28.25,33.25,-15.75,39.0,61.0,-2.25,41.0,65.5,-102.5,-92.0,-72.25,-41.75,-12.0,20.25,5.0,38.0,67.0,41.5,56.0,72.5,24.25,58.75,92.0,9.75,36.75,64.0,110.0,125.0,139.5,59.5,90.0,113.25,17.75,33.0,50.0,-41.75,-84.75,-75.0,-84.0,-104.75,-65.75,-103.75,-78.75,-31.0,-40.5,-74.0,-64.25,-80.0,-93.75,-60.0,-94.75,-70.25,-28.75,-33.25,-49.5,-43.25,-61.0,-56.5,-33.0,-65.5,-39.75,-12.75,-5.0,-38.0,-67.0,-41.25,-33.0,-33.0,-53.75,-30.0,-7.0,-9.75,-36.75,-64.0,-36.0,-20.75,-25.75,-43.5,-20.0,-2.25,-17.75,-33.0,-50.0,-27.0,-5.75,-9.0,-22.75,-6.0,7.5,0
107.25,117.5,129.25,96.25,133.5,168.75,55.25,115.25,172.75,169.25,172.5,183.0,104.75,132.75,160.25,45.0,106.25,159.5,179.0,175.25,183.25,96.75,101.25,113.75,42.0,69.75,93.75,-19.75,-14.25,-22.0,-47.0,-62.0,-72.5,-34.0,-82.5,-117.5,-14.5,0.75,-13.75,-42.5,-47.5,-55.5,-39.5,-88.75,-114.5,-1.25,13.75,-4.25,-14.25,-4.5,-17.0,-23.25,-41.25,-51.75,-69.0,-83.75,-98.25,-18.75,-57.25,-92.5,52.0,2.25,-43.5,-31.75,-34.75,-46.0,75.0,48.75,22.75,124.25,66.25,23.5,20.75,26.75,20.0,120.75,118.75,108.0,137.0,105.5,89.5,22.0,10.75,-8.5,72.5,47.25,-10.5,117.5,78.75,-6.25,13.75,8.5,-10.25,55.5,39.0,-3.5,114.5,72.25,-1.75,4.25,8.25,-4.25,17.0,21.25,9.0,51.75,35.0,7.25,-52.0,-2.25,43.5,-43.75,-32.0,-30.75,25.25,-12.5,-57.0,-124.25,-66.25,-23.5,-60.75,-35.75,-24.0,36.0,-3.25,-42.0,-137.0,-105.5,-89.5,-60.75,-37.5,-27.5,15.25,0.25,-14.0,2
17.0,15.25,30.75,100.5,105.0,83.75,122.5,146.0,114.25,99.5,104.75,107.75,129.0,138.5,114.5,105.25,127.25,104.75,200.75,204.5,203.0,155.0,172.75,156.5,81.75,109.75,98.0,12.75,9.5,-13.75,-1.0,-17.5,16.75,-28.5,-53.5,8.25,-17.25,-7.5,-8.25,-28.0,-28.0,14.5,-27.25,-48.5,0.5,-38.25,-6.25,-2.25,-57.25,-43.5,-1.5,-32.75,-59.5,-16.25,-13.75,-6.5,-22.5,-96.5,-101.5,-80.25,-105.5,-130.75,-83.5,-50.0,-44.0,-44.5,-63.0,-69.0,-41.5,-5.75,-22.5,3.0,-35.25,-28.25,-20.0,32.5,19.5,40.0,119.0,94.75,105.0,13.75,25.0,1.0,-16.75,-53.5,-51.5,-8.25,-65.25,-37.5,8.25,1.75,-7.5,-14.5,-42.75,-24.5,-0.5,-36.0,-7.0,2.25,-5.25,-6.0,1.5,-5.25,27.5,16.25,2.75,42.0,105.5,130.75,83.5,-15.75,4.5,25.5,-39.0,-41.0,1.5,5.75,22.5,-3.0,-47.25,-38.0,-15.0,-23.25,-29.0,0.75,-119.0,-94.75,-105.0,-94.5,-96.5,-79.25,-23.5,-36.25,-14.75,0
116.0,148.0,157.0,133.0,123.5,107.75,128.25,92.0,64.75,117.5,146.5,153.5,136.5,130.25,116.0,139.75,111.25,85.75,88.25,117.5,122.75,105.75,110.5,96.5,119.75,105.0,85.5,25.75,-34.25,-41.0,20.0,5.75,25.25,-10.25,34.5,63.5,18.0,-34.25,-36.0,9.5,-1.75,20.5,-9.5,26.5,54.0,5.25,-42.25,-34.5,-0.25,-20.5,9.25,-6.5,13.25,34.25,-6.75,-58.0,-55.75,-6.0,-6.75,22.25,-12.25,56.0,92.25,5.5,-38.0,-37.75,-6.0,-7.0,17.25,-22.25,35.25,67.75,25.5,-14.5,-9.25,6.0,-0.75,29.5,-31.5,12.5,37.25,41.0,15.0,-9.75,-25.25,-9.75,-15.75,-63.5,-30.5,-23.75,36.0,13.0,-8.75,-20.5,-7.75,-11.5,-54.0,-30.75,-20.75,34.5,14.5,-2.0,-9.25,-4.0,9.75,-34.25,-23.5,-4.25,12.25,-56.0,-92.25,-30.75,-21.75,-29.5,-69.25,-38.0,15.0,22.25,-35.25,-67.75,-16.75,-4.0,-13.75,-63.75,-34.75,22.0,31.5,-12.5,-37.25,5.0,15.5,7.5,-45.25,-18.0,30.0,0
77.5,78.0,84.5,168.0,168.25,157.75,179.75,192.75,171.5,130.5,133.0,134.75,182.5,179.0,161.0,168.75,176.25,148.75,189.75,194.75,195.5,167.25,168.0,151.5,108.25,114.5,96.25,1.25,3.25,-7.0,-48.0,-10.75,10.25,-7.5,-11.75,8.25,-13.75,-7.25,-4.25,-51.75,-8.0,21.5,-15.75,-8.0,20.0,-24.5,-14.75,-5.75,-44.0,-14.0,15.75,-8.5,-5.0,12.0,-70.5,-64.25,-66.0,-141.75,-137.25,-112.75,-102.25,-114.75,-87.0,-82.25,-75.75,-72.25,-92.25,-80.25,-51.75,-38.25,-43.25,-14.0,-67.75,-63.5,-61.0,2.25,12.5,36.5,81.5,80.25,99.25,7.0,15.25,1.25,-10.25,-24.5,-36.75,-8.25,-72.0,-85.5,4.25,5.5,-2.25,-21.5,-35.5,-32.0,-20.0,-77.25,-75.25,5.75,2.75,-4.25,-15.75,-31.0,-20.5,-12.0,-53.25,-48.75,102.25,114.75,87.0,-76.0,-76.25,-71.5,-141.5,-172.5,-140.0,38.25,43.25,14.0,-102.5,-99.25,-86.75,-134.25,-158.25,-120.25,-81.5,-80.25,-99.25,-118.5,-118.5,-102.0,-84.75,-100.0,-75.5,0
84.75,114.25,109.25,108.25,97.5,105.5,153.25,146.5,177.0,139.5,158.5,147.0,131.75,121.25,115.75,131.25,125.5,154.5,199.0,206.0,195.5,139.25,134.5,126.5,70.0,65.25,81.0,-1.5,-52.5,-24.5,31.5,23.25,2.75,-13.0,23.25,-23.75,-40.25,-54.75,-7.5,-7.0,7.5,16.0,-13.25,22.25,-23.25,-81.0,-44.75,3.5,-55.5,-14.25,12.75,-12.0,11.5,-11.0,-77.5,-97.25,-84.25,-59.5,-11.75,-14.5,-68.5,-32.25,-67.75,-71.75,-70.0,-58.25,-20.25,20.5,27.5,8.25,33.0,-7.5,-11.5,-6.75,-1.25,62.75,78.25,83.75,129.0,140.75,114.5,24.5,-37.0,-53.5,-2.75,15.75,-23.25,23.75,41.75,-25.25,7.5,-34.75,-38.5,-16.0,-2.0,-19.5,23.25,40.5,-18.25,-3.5,-22.75,-22.0,-12.75,-14.0,-21.5,11.0,22.75,-7.0,68.5,32.25,67.75,6.75,22.25,55.0,-89.75,-69.5,-74.25,-8.25,-33.0,7.5,-35.5,-20.75,25.0,-75.25,-57.75,-67.25,-129.0,-140.75,-114.5,-98.75,-94.0,-62.75,-44.5,-32.5,-37.0,0
